,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
613,2026-04,global,eloqua,0.00030883014514537186,,60,0.1086376990443692,0.0944975626443171,5.815445138116822e-05,0.094538612845292,0.9994252971863508,1.5334542033695373,0.2041221243479004,22010.21306764731,0.7539793038570085,0.0,0.922247498503378,0.003711622338151,2.052510048747113e-05,0.119582656290088,0.0089797314632686,0.00014709655349354314,0.0574702813649191,0.0,0.0001299923030873172,0.1021671085264688,0.0395279226887881,0.051524843923715,0.0218250235183443,63060.26570768836,1.0937483964765244,1.0,1.0,614,408
614,2026-04,global,a8,0.00030530367623407366,,43,0.1426195290822408,0.1209742998820016,0.00010035053479914322,0.1210123638779599,0.994975552533505,3.108160574697132,0.3211978393491749,25781.129815528035,2.4576261215902444,0.0,0.6317481409198338,0.0006955330170561305,0.0,0.3993536041413628,8.304871845446334e-05,4.152435922723167e-05,0.0054154685158847,0.0,0.0,0.0515628730704149,0.0515594127071459,3.4603632689359728e-06,0.0003979417759276369,44739.952105112,1.0,1.0,1.0,615,492
615,2026-04,global,moneytizer,0.0003046476135636374,,12,0.4738887528132453,0.0,0.0,0.0,0.9722644139739082,8.007556369336191,0.0,5.9884729822517215,7.133604516482525,0.0,0.989412760172836,0.0,0.0,0.0,0.0,0.0,0.052093520040504,0.0,0.0,0.0075806440426402,0.0075806440426402,0.0,0.0,62622.48892033041,1.0,1.0,1.0,616,798
616,2026-04,global,exponea,0.00030286113695219186,,20,0.3152803931412534,0.0885637045434725,0.0003523153396703584,0.0886788174762361,0.999982558646551,3.013667044562658,0.8949542164471963,4361.43469085201,1.5166059126188192,0.0,0.9790773524025465,0.0,0.0040184878346559,0.0121670881660416,7.674195517572164e-05,2.44178948286387e-05,0.1072887416063486,0.0,0.0,0.0898299468038719,0.0103810935728612,0.0879148861951687,0.0865439958140751,66992.2817964594,1.0,1.0,1.0,617,650
617,2026-04,global,admixer.net,0.0002977584272932433,,77,0.0771086635311537,0.5220174209228476,0.1156096435984317,0.5344107576859621,0.9983004843087512,1.9106317302063192,1.3073675247032943,2870.383810250315,0.6713016019443311,0.0,0.3674147137611098,0.1171956217069666,0.0044208696269225,0.5401408575635545,3.5480494598094697e-06,0.0,0.0354627543507956,0.0,0.00018804662136990188,0.0952260994518263,0.0893966541893594,0.0033635508878993,0.3084780641842147,138064.32338341998,1.0,1.0,1.0,618,360
618,2026-04,global,clickonometrics,0.0002975048765027365,,14,0.2853870465531476,0.2672715328207951,0.0,0.2672715328207951,0.9996164840823138,1.428497363328066,0.4391860939969105,146.33842083769818,0.9501464817741162,0.0,0.1124837982280144,0.0025887324443813,0.0,0.0591786367429555,5.326609967862787e-05,9.232790610962165e-05,0.8349034995827489,0.0,0.0,0.1657889597130732,0.1611867687008398,0.0031142912945437,0.2637169084355746,73331.90962163314,1.0,1.0,1.0,619,756
619,2026-04,global,trustx,0.0002974034561865338,,51,0.0546495117058325,0.4081681225111808,0.0200633017061621,0.4109317996937931,0.9996199055802834,4.069180736672718,2.717255931426704,3114.7626825430093,1.026198096686074,0.0,0.0,0.6584052374879666,0.0,0.4061433204622232,0.0,0.0,0.5261714545538508,0.0,0.0,0.2081567552014323,0.1951163195492861,0.0085503483014752,0.3503902184299614,113920.4739280094,1.0,1.0,1.0,620,457
620,2026-04,global,truste_consent,0.0002968720559880967,,21,0.4158475595991837,0.00019928400105335829,0.0002811327872002733,0.00047329950250172594,0.9998612129278378,1.0311060973787036,0.0004946513597574429,255.7697166608542,0.88789919076461,0.0,0.9922599517448026,0.0,0.0,0.0059678441029728,0.0,0.0007615495754539049,0.0011031792915453,0.0,0.0,0.029266279011836,0.0119570400632014,0.0026760994427165,7.117285751905654e-06,62987.25081670854,1.0,1.0,1.0,621,637
621,2026-04,global,emetriq,0.00029652870595928545,,20,0.1203829787571783,9.263184896733304e-05,0.0,9.263184896733304e-05,0.99996080960236,1.0443742184187743,9.263184896733304e-05,20.33870835574905,0.7912968815131769,0.0,0.9743445405994706,0.0,0.0,0.0256162690028894,0.0,0.0,0.0,0.0,0.0,0.0568973318464734,0.0551800798771559,8.194355870187152e-05,0.0,100646.30933337132,1.0,1.0,1.0,622,650
622,2026-04,global,chatango,0.0002961430974653898,,21,0.4708002270327777,0.739369140541389,0.0,0.739369140541389,0.9815957704875926,11.867809900255423,3.5633535010488164,228598.5018586167,0.4129660811370025,0.0,0.9183492915138628,0.8673318683200388,0.0,0.5462156994249348,0.0084190699068194,0.0,0.883770459053354,0.0,0.2665206409908817,0.3093366058305626,0.3093366058305626,0.0,0.00023188116268782371,525813.7492615477,1.0,1.0,1.0,623,637
623,2026-04,global,adsupply,0.0002954648491007842,,11,0.4506451480124084,0.0435256763231476,0.0,0.0435256763231476,0.9998963078441327,1.0946637871235796,0.0469439418751832,0.5369001051223925,0.9301007601707704,0.0,0.9998748542946432,0.0004541001308666519,0.0,4.290709897952616e-05,0.0,0.0,0.0024027975428534,0.0,0.0,0.0658623969335726,0.0354734440813232,0.0528400923932864,0.0433576235188111,81112.0262055107,1.0,1.0,1.0,624,819
624,2026-04,global,sundaysky,0.00028933737166353743,,81,0.0364779065944819,0.385352388324558,0.0870071638782798,0.4411408165798871,0.9992916450630582,2.077539306396372,0.9140407632707012,5220.504874504334,0.344216683584422,0.0,0.0885589723741574,0.262434550194615,0.0,0.7286964078371806,0.0,0.0,0.0032825313830447,0.0,0.0006061181419192768,0.0547112905934846,0.0082957856532566,0.0488874445913084,0.3750337746554985,179955.9595251831,1.0,1.0,1.0,625,346
625,2026-04,global,glia,0.00028884611700693056,,14,0.4250721169751195,0.8424411778690534,0.0,0.8424411778690534,0.9995793847313,4.043312400103874,1.5471765742898005,3457.1557044574247,0.0792841493879133,0.0,0.5937551433932314,0.0,0.0,7.315048151304456e-06,0.0,0.0,0.9458137808192122,0.0,0.0,0.9361359721150364,0.092034278315637,0.9202513450544788,0.8379497383041524,84459.56162379439,1.7985179712445458,1.0,1.0,626,756
626,2026-04,global,report_uri,0.0002884953717467296,,37,0.197427523740133,0.1404109463631137,0.0,0.1404109463631137,0.9990588735045428,10.818358924405937,1.0981298315127237,290.73915781995555,9.499566056460266,0.0,0.00013183094878001442,0.0,5.492956199167268e-05,0.0,0.0,0.0,1.0985912398334535e-05,0.0,0.0,0.0141791509354504,0.0141791509354504,0.0,0.0033433793398931,83943.09245743875,1.0,1.0,1.0,627,516
627,2026-04,global,vidazoo.com,0.0002849224185238384,,71,0.0882256213051365,0.0063664509909342,0.0034112608687591,0.0097443408294554,0.9985798772687666,24.193670627931557,0.0337381115704777,536290.3520161664,7.002910695415191,0.0,0.712252729935668,0.0889300876916516,0.1430282355994734,0.3979643671554904,0.0,0.0,0.5565064239233208,0.0,0.1852203414968761,0.1316450063961141,0.1316338827193681,0.0,0.0062960010382098,255367.62155026972,1.0,1.0,1.0,628,374
628,2026-04,global,adverticum,0.000282349934461822,,12,0.5466856205367772,0.0453079398338696,0.0,0.0453079398338696,0.99907206465614,1.976143081643344,0.5157711591708448,5514.69924792337,1.2551934445857966,0.0,0.9843635411210058,0.1063720721394896,0.0,0.0566003143006809,0.0013956446905634,0.0,0.0155204669610117,0.0,3.741674773628676e-06,0.0306817331437551,0.0137581381426326,0.0048417271570755,0.0424081418843074,82582.94415924567,1.0,1.0,1.0,629,798
629,2026-04,global,dynamics_365,0.0002805402156945799,,16,0.379381566042633,0.0049859346932934,0.0,0.0049859346932934,0.9997928803563964,3.724376475727461,0.0091057326951537,19818.529401574862,0.0873254075549714,0.0,0.0265226118163639,0.036618752989113,0.0013895845179949,0.0174658346733346,0.0,0.0,0.9718806840220376,0.0,0.0,0.0272569450982312,0.0084768421409392,0.0202713643912377,0.0007531623403766565,67949.05564739952,1.0006251247425126,1.0,1.0,630,709
630,2026-04,global,first_impression,0.0002804958443062412,,16,0.5118397576367525,0.0451629912807668,0.0,0.0451629912807668,0.9998229788516224,1.332016346208169,0.1589009623170938,779.2930264966761,0.9338543530253668,0.0,0.9720344249637484,0.0017325474096533,0.0250993389954991,0.0001807875557899098,3.766407412289788e-06,0.0001544227039038813,0.079712246473701,0.0,0.0,0.0804278638820361,0.0441987909832206,0.0770795276925105,0.022342328769703,55777.02267377262,1.0,1.0,1.0,631,709
631,2026-04,global,source_defense,0.0002803099070598696,,24,0.2917292337678392,3.392015196228079e-05,0.0,3.392015196228079e-05,0.9994761220974714,6.231606797598453,4.8995775056627806e-05,230.6960490560776,3.153756279939245,0.0,0.9907171850796558,0.2836478485201391,0.0,3.7689057735867542e-06,0.0,0.0,0.9265289508496998,0.0,0.0,0.0627748945648609,0.0627748945648609,0.0,1.507562309434702e-05,124599.77810190368,1.034082214910545,1.0,1.0,632,602
632,2026-04,global,krux_digital,0.0002800288882670579,,30,0.2056556455681014,0.00010186257606682184,0.0293703760992669,0.0294722386753337,0.9999735911839828,1.3353768726680073,0.0402658990504144,1.1482968200012826,1.335105239131829,0.0,0.5135005640168564,0.00011695332807672138,3.7726880024748833e-06,0.4846772276779482,0.0,0.0,0.0036934615544229,0.0,0.0,0.0329582023896205,0.0313774461165836,0.0008941270565865474,0.0,366245.2561504246,1.0,1.0,1.0,633,557
633,2026-04,global,flixmedia,0.0002795756662290271,,53,0.1344307033262883,5.290325506170787e-05,0.0116009280742459,0.0116424949175087,0.9986623034077254,8.242837277145037,0.0206058178465352,435686.1421510464,0.9537436610564024,0.0,0.7969459706613663,0.0123415736451098,0.0056228602522729,0.2862330615113704,0.1732354875034954,0.1079679859730798,0.9622195182780746,0.0,0.0087063642615839,0.2082649999622119,0.0945343379913389,0.0792641912981703,2.26728235978748e-05,56234.537561311095,1.1527505913828155,1.0,1.0,634,441
634,2026-04,global,typography.com,0.0002795682709976373,,22,0.20364489167115,0.0012886062268778,0.00010203040506070808,0.0013717421124828,0.9984090814618312,1.0842393255412337,0.0014510990941967,182.60581119840376,0.0018138738677459,0.0,3.778903891137337e-06,0.0,0.0,2.645232723796136e-05,0.9976533006836036,0.00021917642568596555,0.001708064558794,0.0,0.0,0.1544438020307829,0.1544438020307829,0.0,0.00016249286731890547,65157.76998567795,1.0,1.0,1.0,635,625
635,2026-04,global,tynt,0.00027763388975839614,,88,0.0417738205178667,0.7473591683282851,0.1234683937350644,0.7581279775947883,0.9966856420950092,3.2053227598593588,2.86180154949086,2017.6193473264436,0.3436620039878841,0.0,0.3202712370051294,0.6802843270064993,0.0,0.1612467465258223,0.0,0.0,0.00017504071599263308,0.0,0.0,0.2591211433963987,0.1941467906665246,0.1639104095952754,0.6978987503614972,139490.3465844229,1.0,1.0,1.0,636,330
636,2026-04,global,sojern,0.0002769239475449772,,34,0.12468895715989,0.2345988921273901,0.0711800521890403,0.2635355785811295,0.9998206955486716,2.029150325800003,0.8261700569196259,2267.279539454609,0.9899818406555676,0.0,0.5502510262318597,0.4487723367566495,7.629976652271444e-06,0.1310257740611313,3.0519906609085775e-05,3.814988326135722e-06,0.0646983870229357,0.0,0.0,0.1662419312996902,0.0194564404632921,0.0996398651020127,0.2241877889853657,77814.71703087089,1.0,1.0,1.0,637,530
637,2026-04,global,adalliance.io,0.0002760608183956271,,10,0.2726951488468736,0.0411087341709177,0.0,0.0411087341709177,0.9998469233506948,2.8441297018449565,0.0430260192034656,230.261466397762,2.642975503909195,0.0,0.0241631490928295,0.963908353010061,0.0,0.0027094566927024,0.0,0.0,0.9907733049631277,0.0,0.0,0.033688343595847,0.0209217510437914,0.0184916592360709,0.0126517850650767,97180.51952684009,1.0,1.0,1.0,638,845
638,2026-04,global,arkoselabs.com,0.0002730351122955797,,46,0.0922196815409281,0.094078771721424,0.0185650220744999,0.1105969207910448,0.9825764288450451,12.379054569092604,2.3961221623336675,165978.21875616672,0.8197436185154947,0.0,0.9755342570702245,0.3022368568697933,0.0,0.0137206269854474,0.0609457404534075,0.0891647287796535,0.8367454332289905,0.0,3.869325151000414e-06,0.345995055002457,0.038008380958277,0.0215521410910723,3.095460120800331e-05,77038.79568415473,1.0,1.0,1.0,639,476
639,2026-04,global,gujems,0.00027283966689456413,,10,0.267404392431824,0.0,0.0,0.0,0.9999922558062092,3.706804823083893,0.0,4193.387836969232,3.387364573411085,0.0,0.993982761424622,0.0031828636479799,0.0,0.0400994354482726,0.0009873847083149408,0.0008867101890357704,0.0125339776502567,0.0,0.000999000999000999,0.0207583114559858,0.0207583114559858,0.0,0.0,88403.02909106397,1.0,1.0,1.0,640,845
640,2026-04,global,admantx.com,0.0002716680509500974,,11,0.1737957058850115,2.7221571929115025e-05,0.0,2.7221571929115025e-05,0.9999183352842128,1.0032860326114432,5.444314385823005e-05,14.908866065977312,0.8618310784797919,0.0,0.862072183831164,0.0,0.0,0.0,0.0,0.0,0.1378461514530486,0.0,0.0,0.145339861325535,0.0314681371500569,0.1377683755332511,1.9443979949367875e-05,135297.49171492015,1.0,1.0,1.0,641,819
641,2026-04,global,storygize,0.0002716036067908436,,68,0.028211116051478,0.5018009397560368,0.03682785660941,0.5138007219317899,0.9992220562608912,1.766080097087379,1.021459578043316,4335.765162123475,0.2019697535474234,0.0,0.0102299601692805,0.0043292569081404,0.0016570201643017,0.9938736930545184,0.0,0.0,2.333831217326363e-05,0.0,0.0004550970873786408,0.0302931292008961,0.0302931292008961,0.0,0.4269822006472492,194532.2674998444,1.0,1.0,1.0,642,384
642,2026-04,global,kount,0.00026936813398787567,,52,0.1613717883286722,0.7505059379069074,0.0167979229091821,0.7520551276218566,0.9987998682208242,11.225597320490094,6.7442856470514405,651.4798879877006,0.3888623064493356,0.0,0.437471565505232,0.507440032631034,0.0,0.0636148282948716,1.1765997835056398e-05,0.0,0.7893572627582637,0.00053339190185589,0.0,0.0669759816764193,0.0669759816764193,0.0,0.699869005224103,327485.1790196571,1.0,1.0,1.0,643,448
643,2026-04,global,bluekai,0.0002678732407855129,,28,0.1467252880693869,4.732663661425242e-05,1.971943192260517e-05,6.70460685368576e-05,1.0,1.29322006491637,8.282161407494173e-05,2.547719053309512,1.293078085006527,0.0,0.6181963030009031,0.001226548665586,1.577554553808414e-05,0.3775324680446605,0.0,0.0,0.0045906837515824,0.0,0.0,0.028317104240861,0.0280252566484064,0.0002918475924545566,0.0,126494.7425194335,1.0065271319663822,1.0,1.0,644,570
644,2026-04,global,createjs,0.0002675932784543284,,61,0.0488034185107181,9.080428912085656e-05,0.0,9.080428912085656e-05,0.9995578225921072,1.3436034300333213,0.0001895046033826572,2330.757185382878,0.0100634840421331,0.0,0.9995933547052414,0.0,0.0,2.3688075422832145e-05,0.0,0.0,3.948012570472024e-06,0.0,0.0,0.036894177471061,0.036894177471061,0.0,5.922018855708037e-05,201300.1458435324,1.0,1.0,1.0,645,403
645,2026-04,global,simple_analytics,0.00026620614433793094,,10,0.6140421874243007,0.0,0.0,0.0,0.999888879628858,1.1753122283999855,0.0,5.078161275344374,1.013207449827168,0.0,0.9667075430889082,0.0,0.0419042856745998,0.0668547775806714,0.0,3.968584683644272e-06,0.00030954960532425323,0.0,0.0,0.0567467923914294,0.0134812821703395,0.0531671290067823,0.0,60512.87887085829,1.0,1.0,1.0,646,845
646,2026-04,global,acrweb,0.0002629775976054782,,11,0.4426241145379146,0.0,0.0,0.0,0.6548611417988696,2.0874607810447405,0.0,0.0084363437689566,2.087400521446391,0.0,0.3795872619243702,0.0014221265210526,0.0,0.9437215524479458,0.0,0.0,0.0,0.0,0.0,0.0111881987602591,0.0111881987602591,0.0,0.0,59319.04212145925,1.0,1.0,1.0,647,819
647,2026-04,global,evergage.com,0.0002629638636043257,,107,0.0760474161752893,0.6360371218512716,0.0889317423968502,0.6592141737977583,0.9978586637740549,4.814410831224137,3.834699288899602,4525.406130729983,0.8515166124301956,0.0,0.061415772769274,4.821019645655056e-05,0.7524767988429553,0.0232212446265718,0.0003053312442248202,0.00018882326945482303,0.8686553372704994,0.0,0.0,0.1630267968341971,0.1366638544052067,0.0267446064842714,0.6311277168454461,78980.62136916957,1.0000160700654854,1.0,1.0,648,307
648,2026-04,global,mopinion.com,0.00026075268941878134,,45,0.1865010220605163,0.0045377749506719,0.0133378170871536,0.0163116803137547,0.9998906072110106,1.7845772373864035,0.0256829959038477,2509.5175980584804,0.9838260735686764,0.0,0.9301466268530936,0.0006320472252721652,0.0,0.008362470980524,0.066498660951231,0.0573461309391168,0.2021214097894391,0.0,0.0,0.0206306696864478,0.0206306696864478,0.0,0.0,80321.19170478532,1.0,1.0,1.0,649,481
649,2026-04,global,onaudience,0.0002601800872168869,,50,0.0341511833550309,0.8022332758095625,0.1164267587047,0.8185199472134809,0.9973078875241091,1.978572733732616,1.6318911785605523,31.19416099888336,0.2042269820322809,0.0,0.0,0.0855385240077149,0.0,0.967743376306974,0.0,0.0,0.000150238554461476,0.0,0.0,0.0349812201806923,0.0349812201806923,0.0,0.6661090244645214,136945.8300964369,1.0,1.0,1.0,650,461
650,2026-04,global,cardinal,0.0002558285217748146,,71,0.0645002719673715,0.8984538892284313,0.0288945968714382,0.8985447397545384,0.9970680057483604,12.671145872908372,11.125468706123325,71086.80807413402,0.531665537917706,0.0,0.95446736814285,0.8097053139298634,0.0851764977948099,0.0851764977948099,0.0845694510976395,0.0011686681312872,0.781421893324964,0.0,0.0,0.0857133418127157,0.0857133418127157,0.0,0.6771254893539702,153114.1198483622,1.0,1.0,1.0,651,374
651,2026-04,global,bumlam.com,0.0002531535609349682,,60,0.036221265999317,0.6869094915367409,0.0211664941742062,0.7022168063299169,0.999841418221881,2.9306955897572866,1.6162070577237673,464.7963225720295,0.999065202150035,0.0,0.083451574132808,0.0129160685073281,0.0140970854338463,0.9224242980669716,0.0,0.0,0.1698160451373819,0.0,0.0,0.0240752178412846,0.023399158681935,8.76372984342136e-05,0.636626548258939,132807.84440206323,1.0,1.0,1.0,652,408
652,2026-04,global,turnto,0.0002516967003511815,,23,0.3353398674036848,0.0054145942202354,1.2592079581942958e-05,0.0054187915800961,0.9982538982979706,12.600172091754288,0.0144934835988163,49327.12055656992,2.575940733278768,0.0,0.950538311402128,0.0340237990304098,0.0,0.1645407038972486,0.5956977061428361,0.0,0.6990241138323994,0.0,0.0,0.0498100694663056,0.0199962223761254,0.0005246699825809566,0.0051963315074817,60456.48507628701,1.0,1.0,1.0,653,616
653,2026-04,global,bidtheatre,0.0002505863591810873,,57,0.0266039303663271,0.8399158494734268,0.0650480197644122,0.846235570882906,0.9995025169270724,2.1157912932030323,1.8853217197736876,6045.08156192821,0.1768383685927974,0.0,0.033352445677378,0.2001484017302292,0.0,0.8251684275318937,0.0008305437742944594,0.0005016990311727952,0.0019224769597881,0.0,0.0008769193149911044,0.0262316922013204,0.0129387758543639,0.0066907257350523,0.8106191556278827,147704.65133182122,1.0,1.0,1.0,654,424
654,2026-04,global,securiti,0.0002497348511096354,,11,0.3892875969491716,0.2017445894038614,0.0,0.2017445894038614,0.999805404673672,3.4109218742068124,0.2423811699409445,4974.426256831988,1.3909504712591163,0.0,0.7985938372506218,0.00034265698766434847,0.0,0.0001099886627070748,0.292265258811784,0.00012690999543124018,0.8874096823865848,0.0,0.0,0.0430563311166387,0.0430563311166387,8.460666362082677e-06,0.0003764996531126792,97577.9885907914,1.0,1.0,1.0,655,819
655,2026-04,global,narrative_io,0.0002479758425004947,,37,0.0998411124343788,0.1559114360331113,0.0020833067062026,0.1559114360331113,0.9999233138635754,1.371050131431517,0.21212237403237,22.88930782241195,1.1193236282767347,0.0,0.00014485159102431376,0.008222457961086,0.0,0.991982038402713,0.0,0.0,2.5562045474878895e-05,0.0,0.0,0.0545664464070414,0.0100416235307149,0.0467274191280786,0.0835325042709917,91383.209110313,1.0,1.0,1.0,656,516
656,2026-04,global,namogoo,0.00024577523293122145,,15,0.1997118041746286,0.0002622077028885832,0.0,0.0002622077028885832,0.9999871045392024,1.130304332874828,0.0002751031636863824,9343.689382737277,0.9041093535075654,0.0,0.965667984869326,0.0,0.0,4.298486932599725e-06,0.0,0.0,0.1069721458046767,0.0,0.0,0.0142623796423658,0.0142623796423658,0.0,0.0,65368.44886949794,1.0,1.0,1.0,657,728
657,2026-04,global,krush_media,0.00024567381261501875,,75,0.0233652335583227,0.7963998211091234,0.0680516375395624,0.8058302944819045,0.9992302531993944,2.0285193339755057,1.7486927205174074,492.0213765996973,0.0685375670840787,0.0,0.0,0.1306118411999449,1.2900784367689557e-05,0.925489369753681,0.0,0.0,0.00018061098114765376,0.0,0.0,0.0251135269024356,0.0250705242878767,4.300261455896519e-05,0.5177944819044998,184251.58666316912,1.0,1.0,1.0,658,365
658,2026-04,global,richrelevance,0.0002451698804188865,,28,0.4026816201693766,0.8568516850737071,0.0166331275019714,0.8583340156075616,0.998078141226456,4.669151581224388,3.783933088289158,5956.108046383157,0.1320394541231627,0.0,0.4701831798575411,0.0,0.0048477379377507,0.026259657771247,1.2927301167335296e-05,0.0,0.8223228636557546,0.0,0.0,0.8230123197180125,0.6500407209986772,0.1144669427363649,0.012996246773561,54590.50563845786,1.0266690223082129,1.0,1.0,659,570
659,2026-04,global,sprinklr,0.0002444398654345525,,22,0.2210339571306945,0.1232668902565521,7.77954498305788e-05,0.1233144319203374,0.9760260355438768,18.508553177511928,0.3546435239609986,445198.82109207526,0.5824502109121085,0.0,0.9479289122467326,0.2314025655210566,0.0063100753751469,0.3726791024133877,0.0645053938178549,0.0827786805891708,0.7572176889565037,0.0,0.0074078556116451,0.0573438904640066,0.0573136366779614,0.0,0.0850736463591729,68419.12132200401,1.0,1.0,1.0,660,625
660,2026-04,global,cnzz.com,0.0002434837676620166,,14,0.3761446646860963,0.00017355762764078778,0.0,0.00017355762764078778,0.9873433100042956,1.3844908903940192,0.00019959127178690596,43.80043042291655,1.305365967952584,0.0,0.9685687136342532,0.0,0.0306632938634361,0.0072243362505477,0.00021694703455098476,0.0,0.0065301057399846,0.0,0.0,0.0184795484030528,0.0083481218895218,0.0113940582546177,0.0,72917.19134728448,1.0002646753821522,1.0,1.0,661,756
661,2026-04,global,pardot,0.00024304005377862975,,27,0.1138276790566393,0.2355825447400793,0.0050554007589621,0.2359346405796975,0.9992784208718936,1.966272696054353,0.8200094761596342,81341.64310522449,0.875484131779475,0.0,0.9582396946763978,0.0120886238268905,1.3040586652524875e-05,0.0464418759318585,0.0257768929498241,0.005790020473721,0.0099543144780939,0.0001564870398302985,0.0005085828794484701,0.2277016835397368,0.0552312313356603,0.2172605204932819,0.1712142090232166,63424.26683213722,1.0,1.0,1.0,662,582
662,2026-04,global,navegg_dmp,0.00024047707787125725,,19,0.4010733334318097,0.0629236683141131,1.3179571663920923e-05,0.062936847885777,0.9997144426139484,1.207767160900604,0.1784821526633717,4.469403624382208,0.9293487095002746,0.0,0.9797913234486546,0.0,0.0,0.0243119165293794,0.0,0.0,0.0020032948929159,0.0,0.0,0.1042328390993959,0.0604634816035145,0.1001295991213618,0.0123448654585392,51333.398950027455,1.0,1.0,1.0,663,666
663,2026-04,global,synacor,0.00023646886245799615,,55,0.0385203889200335,0.6218039503017901,0.014698589560874,0.6266692281230035,0.9984720615106932,4.048299833356416,3.0464010793857867,1288.758201500239,0.4693049666936215,0.0,0.0060447391112044,0.3574527210261313,0.0034490307419436,0.6682005620311753,0.0,0.0,0.1536784448981597,0.0,0.0,0.038341427237514,0.0262519490151051,0.0009426755007125912,0.563827173179765,159330.2985734773,1.0,1.0,1.0,664,433
664,2026-04,global,cpmstar,0.0002349338237138032,,55,0.0902212673162347,0.2112933833382798,0.020429179145419,0.2189290307494446,0.9967847538875249,8.15169666064089,2.631447355403862,28801.60743868548,4.230036244592541,0.0,0.3838194425707579,0.0886418620546996,8.993695419510922e-06,0.186335878549137,4.496847709755461e-06,4.496847709755461e-06,0.4570775886103841,0.0,0.0013445574652168,0.2381890294903272,0.0599699610572988,0.2031046236588151,0.1297700312081231,188177.3483348173,1.0,1.0,1.0,665,433
665,2026-04,global,securedvisit,0.00023455772337455143,,24,0.1553091712973691,0.0927340533820972,0.0523236436028862,0.116871301042239,0.99954959418436,1.2853455963823406,0.3058435650521119,65.24602516867698,0.7526686544576664,0.0,0.711938456549351,0.0109223410292673,0.0,0.3042626406392159,0.0041392294457306,4.504058156398916e-05,0.0042428227833277,0.0,0.0,0.1039851906567817,0.0332039167289728,0.076348289809118,0.04132473358496,107284.90852257884,1.0,1.0,1.0,666,602
666,2026-04,global,smi2.ru,0.00023400625040519924,,27,0.3049052676627451,0.1832234762979684,0.0025733634311512,0.1832505643340858,0.9905417607223476,5.53952144469526,1.918099322799097,37895.48436117382,1.4005733634311512,0.0,0.888293453724605,0.0002799097065462754,0.1285282167042889,0.1411151241534988,4.5146726862302485e-06,4.063205417607223e-05,0.240961625282167,0.0,4.5146726862302485e-06,0.0910970654627539,0.0909390519187358,0.0019051918735891,0.1601670428893905,86381.96093002257,1.173864559819413,1.0,1.0,667,582
667,2026-04,global,invoca,0.00023328785649876345,,22,0.2262468161795742,0.00028077166923285937,0.0,0.00028077166923285937,0.9998867856172448,2.034620958246536,0.0003351145729553482,80.52954442532379,1.316769314373698,0.0,0.9585227787338104,0.0,0.0512408296349968,0.0,0.0,0.0,0.2029979168553573,0.0,0.0,0.0316502128430395,0.0234806629834254,0.0083597500226428,9.057150620414815e-06,70427.52109863237,1.0976904265917942,1.0,1.0,668,625
668,2026-04,global,expedia,0.000230526265805494,,15,0.3081885658736821,0.653378000604933,0.0,0.653378000604933,0.9996883678725608,10.885447696213667,5.157273402197923,409052.37654326647,3.638937517758448,0.0,0.6437494844321421,0.1888582348789675,0.0782104983364343,0.3890772939332557,0.1138144688963639,1.374847621055333e-05,0.6186081042684436,0.0,0.0053160774680806,0.2444937352776734,0.0423315582522937,0.0305857767430776,0.3072371978772352,102318.23965885448,1.045750346003318,1.0,1.0,669,728
669,2026-04,global,wysistat.com,0.0002304924590334264,,21,0.340126578216181,0.04378156883955,0.0183706582819217,0.0593654605956713,0.9994591472861112,1.330525177152181,0.1315692978998414,661.1177775536956,0.8062876419738374,0.0,0.9421470936041876,0.0,0.0,0.2085445561799297,0.0,0.0,0.0,0.0,0.0,0.2053040233941716,0.0361821298596533,0.2039014731361207,0.0026584285936912,82598.83037850523,1.0,1.0,1.0,670,637
670,2026-04,global,enreach,0.0002289310087485556,,16,0.4613319993804439,0.0,0.0,0.0,0.9996677372909514,1.0167746520471077,0.0,396.03074814486655,0.9729113596928416,0.0,0.999861557204563,0.0,0.0,0.00021689371285118323,0.0,0.0,0.0,0.0,0.0,0.0135673939528186,0.0134566397164691,0.00021689371285118323,0.0,80017.85471813047,1.0,1.0,1.0,671,709
671,2026-04,global,vox,0.0002282316311514077,,11,0.5716346122011162,0.0029532388420341,0.0,0.0029532388420341,0.9992130868289252,2.858605589860855,0.0131692233629891,235120.1030763676,0.0324856272623753,0.0,0.0412851680753955,0.0087763963079885,0.0,0.3861058907394206,0.0117620374570669,0.0029902700500847,0.8818519307146098,0.0,4.628901006323079e-06,0.4040012220298656,0.4039965931288593,0.0,2.3144505031615395e-05,89281.94975790847,1.0,1.0,1.0,672,819
672,2026-04,global,minute.ly,0.00022766008541114045,,11,0.4280332131664136,0.0,0.0,0.0,0.9999257516485456,1.5128240824527943,0.0,8.079464298144256,1.3346883657473794,0.0,0.0,0.0,0.9999257516485456,0.0,0.0,0.0,4.640521965910725e-06,0.0,0.0,0.0466001215816755,0.0466001215816755,0.0,0.0,94723.9025908034,1.0,1.0,1.0,673,819
